time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
619,1,1,1024,,,,,,,,,,,,
472,4,2,2048,-0.00032126903533935547,0.0038857805,0.1,-0.0012988375965505838,-2.1961379051208496,154.52856063842773,0.056884765625,60.57362365722656,0.000249744,4,,
560,5,3,3072,0.007429778575897217,0.011447564,0.1,0.0015297172358259559,-2.179804503917694,67.01956558227539,0.214111328125,32.799049377441406,0.00024948799999999997,8,373.0,200.0
617,6,4,4096,0.019541919231414795,0.0025582514,0.1,-0.001203247345983982,-2.1590696573257446,82.41621589660645,0.083740234375,46.65793991088867,0.000249232,12,417.4,216.0
658,7,5,5120,0.01104515790939331,0.006943182,0.1,0.00158672162797302,-2.170322835445404,102.42838096618652,0.18359375,50.61014175415039,0.000248976,16,465.85714285714283,234.28571428571428
690,8,6,6144,0.04630094766616821,0.009507233,0.1,-0.00024502212181687355,-2.1613163352012634,82.26577186584473,0.360595703125,40.38962936401367,0.00024872,20,451.0,218.75
715,10,7,7168,-0.0037703514099121094,0.0013992453,0.1,-0.0013770124060101807,-2.160796821117401,179.39596939086914,0.0,85.255615234375,0.000248464,24,456.6,211.0
734,11,8,8192,0.012884259223937988,0.013092516,0.1,-0.0001256144605576992,-2.143270790576935,421.32379150390625,0.225830078125,216.89027404785156,0.00024820800000000003,28,456.6,211.0
748,12,9,9216,0.04715150594711304,0.007061784,0.1,-0.0007785905618220568,-2.092274010181427,118.9609260559082,0.259765625,58.837974548339844,0.000247952,32,504.0769230769231,240.76923076923077
761,13,10,10240,0.09597635269165039,0.005339721,0.1,0.002635734621435404,-2.081520438194275,122.80947685241699,0.23046875,61.666419982910156,0.000247696,36,530.375,273.75
773,14,11,11264,0.15174371004104614,0.0069956174,0.1,0.0030169435776770115,-2.1006628274917603,103.33695602416992,0.152099609375,51.16078567504883,0.00024744,40,521.2222222222222,272.22222222222223
782,15,12,12288,0.16928958892822266,0.002782007,0.1,-0.0015229841228574514,-2.1080362200737,82.36485862731934,0.061279296875,41.342674255371094,0.000247184,44,516.3684210526316,266.3157894736842
791,16,13,13312,0.05525338649749756,0.0021879491,0.1,-0.0006723125698044896,-2.1052169799804688,101.32743263244629,0.04150390625,50.16175842285156,0.000246928,48,516.3684210526316,266.3157894736842
797,17,14,14336,0.17283356189727783,0.011479028,0.1,0.0005960152484476566,-2.0958694219589233,88.75149154663086,0.1904296875,44.861751556396484,0.000246672,52,530.1304347826087,273.04347826086956
802,19,15,15360,0.09576296806335449,0.0021247878,0.1,0.0013791252858936787,-2.0398958921432495,156.8626937866211,0.07373046875,73.09858703613281,0.000246416,56,529.08,270.8
808,20,16,16384,0.2461228370666504,0.00095299,0.1,-0.0009193349396809936,-2.0214295387268066,185.84965896606445,0.0087890625,90.60501861572266,0.00024616,60,543.0769230769231,277.3076923076923
813,21,17,17408,0.18295860290527344,0.012770573,0.1,0.002904138993471861,-1.9383752644062042,110.80515098571777,0.246337890625,65.46668243408203,0.000245904,64,543.2222222222222,275.55555555555554
819,22,18,18432,0.031126081943511963,0.004976676,0.1,-0.0014018436195328832,-1.871192753314972,111.89166450500488,0.146240234375,55.3468017578125,0.000245648,68,540.1034482758621,280.3448275862069
