episode,reward,time_seconds,steps
1,-115.6450,0.7955,68
2,-208.4362,0.8136,73
3,-75.2323,0.8173,74
4,-202.5061,0.8502,83
5,-167.5971,0.8643,87
6,-305.2271,0.8907,94
7,-116.2234,0.9330,106
8,-447.0445,1.0108,129
9,-51.9819,0.2388,68
10,-151.2665,0.2448,70
11,20.9566,0.2549,73
12,-81.5520,0.2360,68
13,-112.0517,0.2867,83
14,-293.5906,0.3305,97
15,-241.1000,0.2760,81
16,-34.9824,0.2830,83
17,-175.9050,0.4258,125
18,-473.2735,0.3807,111
19,-132.7986,0.3594,105
20,-92.5002,1.5101,69
21,-347.0822,1.6682,115
22,-118.6151,1.5144,68
23,-106.9646,1.7644,139
24,-90.2964,1.4870,58
25,-60.0914,1.6155,95
26,-81.7503,1.6220,97
27,-109.6959,1.5797,85
28,-150.2401,0.3088,86
29,-227.0333,0.3754,105
30,-278.6207,0.3158,90
31,-107.3722,0.2153,63
32,-116.3857,0.3284,96
33,-331.5300,0.2939,86
34,-257.5047,0.3491,102
35,-280.2988,0.3498,102
36,-182.9223,0.3065,89
37,-1.9840,0.3387,98
38,-120.9642,0.3382,98
39,-70.2206,0.2535,73
40,-78.3656,0.2531,73
41,-111.6851,0.4487,130
42,-350.5271,0.2932,85
43,-127.4403,0.6160,83
44,-271.4246,0.6357,89
45,-55.6457,0.5365,60
46,-108.8494,0.6083,81
47,-82.8676,0.5191,55
48,-168.5984,0.6271,87
49,-162.8917,0.6700,99
50,-95.4222,0.2101,61
51,-134.4223,0.7541,123
52,-91.2137,0.4318,124
53,-133.9288,0.3463,98
54,-305.9600,0.3534,100
55,-162.4756,0.4119,117
56,-143.8083,0.2605,73
57,-226.4620,0.3496,99
58,-178.0064,0.2653,75
59,-243.8790,0.5082,145
60,-125.2508,0.2257,66
61,-75.4016,0.1985,58
62,-5.1994,0.2918,84
63,-81.0113,0.3527,103
64,-124.9150,0.6211,81
65,-299.5458,0.8372,144
66,-176.3347,0.7496,117
67,-254.8448,0.6791,96
68,-252.8445,0.8143,132
69,-259.9026,0.8152,132
70,-96.4478,0.7121,102
71,-489.5397,0.8597,145
72,-416.2953,0.3595,99
73,-185.2222,0.3512,98
74,-181.5730,0.4504,125
75,-249.4871,0.2228,64
76,-119.3815,0.2123,61
77,-492.1924,0.4586,129
78,-276.5457,0.2745,79
79,-135.6610,0.3201,92
80,-498.1616,0.3573,104
81,-111.2146,0.2867,84
82,-138.0247,0.3255,95
83,-119.8342,0.4065,118
84,-126.9696,0.7333,116
85,-351.3636,0.6719,98
86,-296.3771,0.7403,118
87,-297.7324,0.7654,125
88,-60.5280,0.5583,64
89,-149.5286,0.6392,87
90,-106.3738,0.2161,62
91,-89.2616,0.2560,73
92,-104.4648,0.7229,111
93,-309.7930,0.3128,87
94,-129.5955,0.8447,143
95,-235.3056,0.3056,84
96,-357.4451,0.3904,108
97,-102.7936,0.5368,150
98,-117.9781,0.2296,62
99,-188.3197,0.2944,80
100,-148.9107,0.4758,132
101,-112.9968,0.2891,81
102,-126.1482,0.2469,70
103,-115.7793,0.3299,93
104,-93.6206,0.2620,74
105,-54.2313,0.2891,82
106,-91.3576,0.2844,81
107,-365.5709,0.6434,88
